p1,p2,p3
321, 3219, 5307
3214, 289, 3216
387, 3213, 4260
317, 3579, 5334
291, 3187, 3193
303, 3796, 5311
3228, 320, 4793
3213, 387, 5233
298, 3575, 3710
3252, 331, 5234
3313, 2356, 3314
5232, 4316, 5236
4623, 5139, 5280
185, 3395, 5431
228, 3967, 5443
373, 3185, 3218
3187, 291, 3201
3216, 289, 3280
4564, 3553, 5383
306, 4564, 5383
3253, 3252, 5234
3281, 338, 5340
338, 3281, 5364
384, 3189, 5411
3185, 373, 3239
352, 3182, 4262
3579, 3164, 5334
185, 186, 3395
362, 3625, 4311
2685, 3248, 5304
5306, 3199, 5416
3224, 4695, 5367
228, 229, 3967
3145, 2399, 3265
4793, 320, 5342
3225, 294, 4361
3799, 2900, 5271
3199, 347, 5109
3224, 3223, 4695
3182, 352, 5270
5270, 352, 5332
3219, 3385, 5307
299, 5306, 5416
113, 114, 3249
3709, 298, 3710
3170, 3171, 4565
3701, 5270, 5332
5249, 3644, 5304
3195, 371, 3233
351, 4110, 4263
3248, 2685, 5160
3342, 3343, 4534
2632, 2710, 3271
4268, 3173, 5361
3281, 2951, 3332
359, 3198, 3550
3170, 4565, 5383
5313, 4560, 5347
319, 5313, 5347
4861, 375, 4974
3796, 3149, 5311
3198, 359, 3551
310, 3490, 4770
5333, 3966, 5399
3359, 3159, 4769
371, 3195, 3232
3239, 282, 5357
244, 5320, 5400
365, 4003, 5324
279, 3205, 3206
4003, 365, 5368
3189, 384, 5290
3271, 3239, 5357
4127, 310, 4770
375, 4861, 5356
3190, 284, 5339
284, 3190, 5414
70, 380, 3283
342, 4161, 4371
299, 3265, 3272
354, 5333, 5399
3241, 5367, 5392
5199, 3183, 5322
3428, 5296, 5346
3235, 342, 4371
295, 3202, 5475
3207, 378, 3294
5367, 343, 5392
3265, 299, 5416
160, 161, 4151
3205, 279, 3207
5296, 369, 5346
5320, 5233, 5400
180, 286, 3958
4451, 380, 5257
3226, 3225, 4361
69, 70, 3283
358, 4268, 5361
4316, 5232, 5424
4150, 5279, 5309
2892, 3278, 4749
3287, 290, 3428
179, 180, 3958
3209, 355, 3274
332, 3799, 5271
356, 160, 4151
2989, 3233, 3326
3342, 4534, 5407
3440, 285, 5343
113, 3249, 5418
5139, 297, 5280
285, 3440, 5420
355, 3209, 3273
347, 3199, 5306
3202, 295, 3546
3145, 3265, 5416
3428, 290, 5296
5043, 374, 5286
2926, 2632, 3271
4311, 3625, 5308
144, 341, 3275
2390, 2388, 3970
3250, 5249, 5304
2356, 3313, 5432
365, 3253, 5234
379, 4449, 4905
3243, 293, 3245
3203, 172, 5336
3250, 344, 5249
5305, 4050, 5401
3189, 3200, 5411
3278, 3162, 4749
4623, 5280, 5452
2951, 3281, 5340
3314, 2356, 5247
2399, 2416, 3265
2989, 3195, 3233
5236, 4316, 5285
300, 228, 5443
4695, 343, 5367
172, 3203, 5446
5391, 60, 5411
3253, 365, 5324
330, 3968, 3969
3233, 307, 3326
5043, 5286, 5474
3265, 3264, 3272
226, 5328, 5362
3236, 2911, 3344
2710, 3185, 3271
335, 3558, 5394
4263, 4110, 5312
3202, 3231, 5475
2928, 3359, 4769
377, 5199, 5322
62, 63, 5291
3558, 335, 5449
3168, 3551, 4312
3968, 330, 3970
344, 3250, 5341
3200, 5391, 5411
3264, 345, 3272
3274, 2800, 4061
4550, 5301, 5303
390, 2394, 3240
286, 3957, 3958
3248, 3247, 5304
3575, 298, 5373
385, 3240, 3242
3226, 4361, 5237
393, 391, 3403
353, 3489, 3490
82, 83, 3348
333, 185, 5431
3216, 3281, 3332
2900, 4005, 5271
312, 3396, 5376
380, 4451, 5355
5301, 383, 5303
291, 3193, 5314
143, 144, 3275
3168, 2904, 3551
5330, 238, 5352
3396, 312, 5427
4160, 4161, 4261
329, 3237, 5397
3219, 321, 5386
3546, 295, 5302
5279, 304, 5309
2636, 3187, 3201
2904, 3198, 3551
332, 3234, 3799
3209, 3274, 4061
5298, 4208, 5467
4565, 306, 5383
2933, 3290, 3303
3625, 362, 5389
360, 5305, 5401
3236, 3344, 5423
378, 3207, 5409
3574, 3575, 4295
2381, 5325, 5335
3242, 276, 5390
334, 3961, 5482
3961, 334, 5300
4258, 4208, 5298
3796, 303, 5398
322, 4119, 4184
3417, 5323, 5326
294, 3225, 5483
3644, 2685, 5304
284, 3855, 5339
3130, 3546, 5302
2636, 3201, 3282
2957, 2390, 3970
2388, 3968, 3970
3159, 3359, 5462
3477, 300, 5443
3246, 3247, 3248
389, 390, 3240
3262, 345, 3264
10, 314, 3255
4110, 351, 5404
300, 3477, 5417
5328, 3177, 5362
4266, 3139, 4267
373, 3218, 3348
3855, 284, 5385
345, 3262, 3360
4695, 3223, 5263
354, 4190, 5333
353, 3490, 5387
3234, 5282, 5338
5372, 196, 5405
311, 4190, 5378
3205, 3207, 4869
4560, 383, 5301
3240, 2394, 3241
4565, 3171, 5275
3973, 3226, 5237
3255, 3256, 3403
316, 4639, 5235
5109, 347, 5396
3883, 333, 5431
4151, 161, 5279
