p1,p2,p3
81, 291, 1801
341, 1712, 1713
142, 2691, 2821
1312, 2070, 2072
1721, 402, 2721
349, 408, 1780
2784, 92, 2800
1817, 1550, 1818
1364, 1773, 1776
1717, 398, 1729
1590, 1741, 2797
1741, 1590, 2725
1594, 1779, 2819
382, 2147, 2945
382, 2146, 2147
1779, 1780, 2819
1124, 1127, 2711
1709, 2784, 2800
1709, 1308, 1795
2772, 324, 2788
1413, 2190, 2361
1542, 1816, 1818
1807, 1523, 2848
1712, 341, 1745
1884, 1850, 2848
409, 407, 1752
1715, 353, 1858
1127, 2064, 2711
353, 1715, 1859
2149, 2723, 2735
2723, 1546, 2735
1729, 346, 2530
1127, 1129, 2064
373, 1850, 1884
1663, 409, 1752
377, 2020, 2025
1719, 329, 2916
1523, 1612, 2848
121, 122, 2205
1722, 364, 2764
1120, 1122, 2073
1541, 2149, 2710
2219, 2793, 2799
2793, 904, 2799
2149, 1541, 2723
1790, 1558, 2047
1818, 1550, 2909
2691, 1736, 2821
2190, 1413, 2888
1738, 1734, 1875
1585, 1793, 2076
1740, 368, 1808
2721, 402, 2831
1734, 1735, 1875
329, 1719, 1796
1753, 289, 2745
1312, 2072, 2073
351, 2082, 2083
1728, 1787, 2300
346, 1766, 2530
148, 149, 2188
23, 24, 1862
408, 922, 1780
2763, 383, 2906
1596, 1834, 1836
1720, 301, 1722
1787, 1184, 2300
301, 1720, 1751
80, 81, 1801
1784, 1209, 1785
1764, 320, 1925
1546, 2179, 2735
2020, 2021, 2025
1782, 1349, 1784
2179, 1546, 2743
1308, 1295, 1795
2062, 1334, 2065
907, 2224, 2816
2224, 907, 2828
1129, 1334, 2064
364, 1722, 2851
1773, 1774, 1776
1581, 1617, 2692
315, 1754, 1776
2779, 1448, 2916
1711, 2763, 2906
2322, 1336, 2361
1727, 369, 1739
323, 121, 2205
329, 1743, 2916
1334, 2062, 2064
24, 322, 1862
1729, 398, 2814
1735, 404, 1736
1743, 2779, 2916
1809, 2186, 2187
1349, 1782, 1794
2068, 324, 2731
1716, 330, 2771
1341, 2066, 2067
1542, 1818, 2768
19, 20, 1860
274, 275, 1829
994, 2296, 2836
324, 2068, 2788
2296, 994, 2843
1726, 349, 1780
2076, 1793, 2815
1740, 1808, 2824
1801, 291, 2845
377, 2025, 2026
1775, 1797, 2755
330, 1716, 1814
296, 2206, 2855
1753, 2745, 2808
2219, 2226, 2785
344, 2055, 2866
1812, 2772, 2788
344, 2866, 2875
2219, 2785, 2793
406, 1770, 1828
2070, 1312, 2711
370, 1723, 2810
407, 51, 1752
1746, 1750, 2950
1816, 1542, 1841
1736, 2691, 2692
1760, 342, 1761
1746, 1747, 1750
398, 1717, 2726
1763, 83, 2837
83, 1763, 2905
1321, 1120, 2073
1122, 1312, 2073
