p1,p2,p3
331, 234, 531
429, 331, 531
380, 307, 508
307, 380, 509
424, 320, 519
320, 424, 520
367, 518, 521
337, 104, 338
416, 322, 522
322, 416, 523
518, 317, 521
428, 323, 524
323, 428, 526
324, 426, 528
426, 324, 527
325, 421, 530
421, 325, 529
509, 380, 510
380, 381, 510
376, 453, 517
232, 235, 362
338, 119, 507
345, 122, 361
358, 80, 535
80, 358, 536
394, 306, 498
307, 364, 508
364, 307, 507
453, 376, 512
370, 120, 497
366, 124, 502
344, 345, 361
107, 344, 361
332, 339, 513
332, 513, 514
366, 502, 551
104, 337, 354
306, 362, 498
99, 387, 496
120, 370, 551
235, 344, 362
349, 306, 394
99, 349, 394
306, 232, 362
530, 421, 533
421, 422, 533
342, 243, 388
122, 345, 547
234, 321, 531
111, 342, 388
514, 97, 539
453, 102, 517
445, 335, 550
338, 104, 534
335, 336, 550
349, 99, 496
119, 338, 534
243, 242, 388
532, 100, 537
367, 366, 515
454, 503, 544
367, 515, 518
347, 327, 446
332, 514, 539
342, 111, 393
327, 372, 446
344, 107, 362
339, 101, 513
96, 343, 440
340, 510, 553
525, 315, 537
454, 117, 503
393, 96, 440
343, 96, 419
510, 381, 553
210, 398, 439
398, 271, 439
343, 419, 455
342, 393, 440
419, 115, 455
516, 318, 539
346, 468, 480
468, 94, 480
331, 532, 537
334, 352, 385
115, 346, 455
375, 336, 385
350, 485, 487
395, 311, 396
346, 115, 468
396, 311, 456
485, 110, 487
352, 199, 385
372, 214, 446
387, 388, 496
351, 489, 490
312, 353, 403
320, 418, 519
418, 320, 516
489, 91, 490
355, 492, 493
492, 113, 493
348, 330, 504
353, 384, 403
270, 272, 488
337, 238, 401
340, 398, 452
336, 334, 385
94, 350, 480
199, 352, 386
350, 94, 485
311, 395, 399
354, 337, 401
358, 357, 371
214, 353, 433
271, 270, 439
424, 322, 520
322, 424, 522
118, 453, 512
195, 359, 360
137, 140, 443
357, 233, 371
113, 25, 494
398, 210, 452
13, 14, 393
126, 356, 377
214, 433, 446
359, 195, 438
397, 359, 438
213, 214, 372
218, 233, 400
491, 303, 495
353, 312, 433
233, 357, 400
123, 363, 364
106, 125, 126
171, 392, 442
416, 323, 523
360, 462, 486
323, 416, 524
122, 6, 361
108, 365, 367
365, 366, 367
123, 48, 363
348, 103, 505
354, 310, 402
125, 121, 356
110, 351, 487
106, 30, 125
351, 110, 489
195, 360, 443
392, 391, 442
108, 72, 365
111, 13, 393
181, 386, 449
204, 224, 373
135, 137, 443
384, 378, 403
200, 218, 400
368, 113, 494
128, 126, 377
386, 352, 449
126, 125, 356
14, 96, 393
365, 124, 366
374, 231, 375
140, 195, 443
507, 119, 555
238, 373, 401
326, 327, 505
395, 28, 399
130, 231, 374
374, 375, 385
439, 270, 488
186, 397, 438
106, 127, 399
175, 184, 378
205, 204, 373
216, 213, 372
127, 311, 399
310, 354, 401
212, 180, 384
100, 382, 383
369, 294, 370
353, 212, 384
31, 121, 125
134, 199, 386
428, 324, 526
73, 124, 365
31, 32, 121
5, 6, 122
324, 428, 527
305, 236, 326
47, 48, 123
73, 74, 124
51, 101, 379
100, 70, 382
304, 238, 337
7, 107, 361
186, 389, 397
202, 229, 408
375, 231, 376
391, 191, 442
49, 109, 363
227, 294, 369
304, 337, 338
462, 217, 486
169, 175, 378
223, 211, 238
379, 101, 381
106, 126, 127
233, 369, 371
223, 238, 304
218, 227, 233
224, 221, 308
109, 379, 380
136, 134, 386
224, 308, 310
127, 126, 128
204, 221, 224
181, 136, 386
204, 196, 221
213, 212, 214
235, 236, 305
130, 128, 231
235, 216, 236
211, 205, 373
328, 314, 341
180, 170, 384
99, 11, 387
378, 184, 403
10, 99, 394
233, 227, 369
198, 200, 220
198, 185, 200
326, 236, 327
191, 391, 404
170, 169, 378
313, 314, 328
184, 185, 198
98, 395, 396
7, 8, 107
29, 30, 106
168, 167, 169
313, 220, 314
6, 7, 361
184, 178, 185
71, 108, 382
109, 50, 379
168, 169, 170
48, 49, 363
333, 334, 335
220, 200, 400
199, 132, 374
175, 178, 184
341, 357, 358
308, 309, 333
347, 330, 348
132, 130, 374
49, 50, 109
71, 72, 108
238, 211, 373
208, 212, 213
192, 181, 196
329, 328, 330
170, 378, 384
199, 374, 385
98, 27, 395
134, 132, 199
146, 148, 437
300, 359, 397
197, 196, 204
208, 180, 212
169, 174, 175
30, 31, 125
312, 220, 313
264, 268, 390
175, 177, 178
72, 73, 365
147, 145, 435
179, 170, 180
298, 300, 397
166, 165, 167
464, 165, 466
214, 212, 353
51, 52, 101
69, 70, 100
166, 167, 168
10, 11, 99
26, 27, 98
222, 211, 223
380, 379, 381
231, 128, 377
387, 111, 388
138, 136, 181
200, 201, 218
340, 319, 398
9, 10, 394
267, 266, 270
209, 205, 211
359, 302, 360
12, 111, 387
236, 216, 372
300, 301, 302
319, 271, 398
390, 268, 404
169, 167, 174
129, 128, 130
29, 106, 399
329, 347, 446
373, 224, 401
215, 213, 216
27, 28, 395
339, 319, 340
308, 221, 309
227, 230, 294
70, 71, 382
50, 51, 379
341, 314, 357
407, 193, 408
300, 302, 359
164, 187, 405
389, 186, 437
265, 264, 266
298, 299, 300
145, 191, 435
268, 262, 406
186, 146, 437
389, 298, 397
193, 202, 408
11, 12, 387
333, 309, 334
164, 166, 187
270, 266, 272
302, 301, 303
