p1,p2,p3
35, 36, 130
1, 33, 99
99, 309, 98
130, 129, 35
211, 212, 165
309, 99, 33
309, 129, 100
35, 129, 34
182, 184, 41
98, 3, 2
69, 228, 70
217, 101, 169
132, 6, 5
175, 136, 135
3, 98, 97
186, 63, 146
100, 129, 130
4, 3, 97
87, 309, 100
86, 85, 310
132, 102, 169
125, 126, 96
127, 126, 31
221, 173, 220
32, 127, 31
172, 37, 38
182, 183, 140
96, 212, 211
257, 210, 256
563, 514, 564
45, 136, 44
128, 96, 310
165, 346, 213
140, 183, 267
281, 350, 210
175, 43, 44
29, 125, 208
41, 42, 182
128, 166, 162
47, 48, 196
298, 284, 260
108, 189, 235
146, 237, 186
189, 109, 235
189, 236, 144
75, 226, 76
214, 9, 8
113, 14, 13
26, 204, 25
143, 13, 12
147, 14, 113
240, 326, 366
328, 203, 327
16, 15, 111
110, 111, 91
163, 82, 81
61, 60, 110
198, 154, 247
7, 131, 8
193, 150, 149
166, 85, 84
112, 145, 110
311, 171, 133
62, 145, 146
186, 185, 64
4, 97, 168
62, 61, 145
346, 165, 347
97, 98, 87
66, 65, 188
235, 305, 90
1, 99, 2
174, 37, 172
264, 439, 137
179, 265, 376
130, 171, 100
269, 68, 67
33, 34, 309
218, 7, 6
99, 98, 2
227, 71, 289
568, 567, 518
71, 227, 72
144, 11, 10
50, 193, 49
517, 117, 412
51, 150, 50
121, 247, 201
153, 157, 327
197, 276, 152
201, 200, 121
176, 262, 385
272, 274, 242
18, 19, 158
153, 55, 56
118, 94, 120
119, 118, 59
156, 57, 58
17, 119, 59
275, 153, 244
94, 121, 200
114, 150, 240
59, 118, 58
198, 199, 154
17, 18, 119
57, 156, 157
104, 136, 223
118, 119, 94
272, 273, 151
158, 19, 121
121, 19, 20
194, 241, 242
274, 326, 194
94, 158, 121
327, 203, 330
143, 113, 13
62, 146, 63
27, 207, 205
148, 113, 108
21, 22, 198
285, 432, 358
156, 118, 120
253, 199, 23
161, 249, 205
214, 131, 215
228, 265, 289
97, 87, 170
177, 263, 74
75, 263, 226
41, 184, 40
73, 177, 74
102, 132, 168
223, 136, 224
350, 124, 255
78, 77, 229
176, 224, 225
92, 364, 363
123, 209, 343
341, 209, 124
512, 313, 141
438, 326, 415
355, 354, 89
77, 266, 229
398, 511, 324
205, 249, 250
15, 14, 147
163, 279, 82
110, 91, 112
111, 110, 60
30, 126, 125
16, 111, 60
30, 125, 29
301, 283, 299
84, 83, 162
127, 86, 310
65, 64, 185
126, 127, 310
258, 10, 9
113, 91, 147
32, 86, 127
126, 30, 31
191, 323, 407
216, 282, 109
207, 27, 28
79, 280, 257
173, 399, 172
148, 91, 113
196, 197, 152
199, 246, 154
305, 109, 282
222, 37, 174
219, 168, 97
218, 132, 169
131, 101, 215
5, 4, 168
217, 169, 102
170, 311, 133
625, 171, 315
220, 172, 38
315, 314, 316
353, 230, 268
268, 267, 183
224, 45, 46
135, 136, 104
73, 72, 288
287, 487, 485
403, 404, 405
360, 89, 354
452, 447, 449
255, 124, 163
42, 43, 183
231, 184, 140
233, 232, 141
399, 313, 317
180, 270, 440
185, 188, 65
236, 12, 11
113, 143, 108
167, 258, 214
144, 109, 189
110, 145, 61
146, 145, 112
238, 146, 112
237, 318, 186
91, 111, 147
15, 147, 111
108, 271, 239
112, 91, 192
362, 245, 277
277, 276, 197
241, 51, 52
149, 150, 114
53, 54, 243
339, 151, 273
48, 49, 197
304, 385, 262
157, 56, 57
153, 116, 244
199, 22, 23
201, 248, 410
25, 204, 206
155, 206, 369
118, 156, 58
157, 156, 120
202, 328, 120
153, 56, 157
94, 119, 158
18, 158, 119
329, 413, 409
200, 202, 94
160, 205, 250
206, 24, 25
208, 207, 28
211, 125, 96
209, 254, 279
128, 162, 123
256, 81, 80
209, 163, 124
229, 280, 78
124, 352, 341
123, 343, 342
213, 208, 125
162, 166, 84
310, 166, 128
284, 378, 215
144, 216, 109
170, 219, 97
5, 168, 132
101, 131, 169
218, 131, 7
311, 87, 100
170, 133, 219
222, 314, 130
130, 314, 171
220, 38, 39
174, 172, 134
221, 39, 40
261, 313, 399
401, 316, 317
222, 130, 36
136, 175, 44
183, 175, 135
225, 46, 47
225, 152, 262
288, 227, 264
226, 263, 286
286, 379, 287
383, 291, 382
380, 370, 607
73, 288, 177
269, 270, 292
403, 405, 188
76, 226, 266
384, 294, 293
183, 182, 42
184, 182, 140
175, 183, 43
183, 135, 268
231, 140, 106
233, 261, 221
64, 63, 186
185, 142, 406
238, 237, 146
142, 185, 186
511, 403, 319
259, 303, 307
188, 185, 406
404, 403, 187
108, 143, 189
12, 236, 143
190, 238, 192
239, 148, 108
322, 323, 390
148, 239, 190
91, 148, 192
190, 192, 148
150, 193, 50
197, 193, 149
150, 241, 240
242, 52, 53
54, 55, 275
334, 331, 333
197, 196, 48
225, 196, 152
193, 197, 49
197, 149, 277
199, 198, 22
247, 154, 201
253, 24, 206
246, 117, 248
247, 121, 20
202, 200, 159
248, 201, 154
159, 200, 201
409, 202, 159
94, 202, 120
409, 410, 329
330, 203, 413
205, 26, 27
204, 160, 206
160, 204, 205
205, 204, 26
369, 160, 252
155, 278, 253
28, 29, 208
205, 207, 161
125, 211, 213
161, 207, 208
83, 254, 162
123, 162, 209
163, 256, 255
257, 80, 79
212, 96, 128
211, 165, 213
128, 123, 212
348, 212, 123
346, 344, 345
161, 208, 213
131, 214, 8
258, 167, 216
284, 215, 101
214, 215, 167
258, 144, 10
378, 282, 216
217, 102, 514
217, 88, 260
132, 218, 6
131, 218, 169
624, 515, 219
102, 168, 219
221, 220, 39
172, 220, 173
40, 184, 221
221, 184, 233
37, 222, 36
314, 222, 174
224, 136, 45
357, 223, 176
225, 224, 46
223, 224, 176
196, 225, 47
262, 152, 115
75, 74, 263
226, 290, 266
289, 71, 70
227, 179, 264
292, 69, 68
228, 180, 265
77, 76, 266
257, 280, 293
353, 135, 104
355, 356, 646
232, 231, 106
233, 231, 232
267, 646, 106
446, 138, 445
233, 141, 261
184, 231, 233
534, 510, 506
228, 270, 180
305, 282, 295
235, 90, 271
144, 236, 11
143, 236, 189
407, 237, 190
318, 237, 107
192, 238, 112
237, 238, 190
271, 108, 235
190, 239, 191
241, 150, 51
326, 240, 194
242, 241, 52
240, 241, 194
243, 242, 53
272, 242, 195
243, 54, 275
242, 243, 195
330, 334, 116
195, 243, 275
